473059.4;0
473059.6;0
473059.8;0
473060;0
473060.2;0
473060.4;0
473060.6;0
473060.8;0
473061;0
473061.2;0
473061.4;0
473061.6;0
473061.8;0
473062;0
473062.2;0
473062.4;0
473062.6;0
473062.8;0
473063;0
473063.2;0
473063.4;0
473063.6;0
473063.8;0
473064;0
473064.2;0
473064.4;0
473064.6;0
473064.8;0
473065;0
473065.2;0
473065.4;0
473065.6;0
473065.8;0
473066;0
473066.2;0
473066.4;0
473066.6;0
473066.8;0
473067;0
473067.2;0
473067.4;0
473067.6;0
473067.8;0
473068;0
473068.2;0
473068.4;0
473068.6;0
473068.8;0
473069;0
473069.2;0
473069.4;0
473069.6;0
473069.8;0
473070;0
473070.2;0
473070.4;0
473070.6;0
473070.8;0
473071;0
473071.2;0
473071.4;0
473071.6;0
473071.8;0
473072;0
473072.2;0
473072.4;0
473072.6;0
473072.8;0
473073;0
473073.2;0
473073.4;0
473073.6;0
473073.8;0
473074;0
473074.2;0
473074.4;0
473074.6;0
473074.8;0
473075;0
473075.2;0
473075.4;0
473075.6;0
473075.8;0
473076;0
473076.2;0
473076.4;0
473076.6;0
473076.8;0
473077;0
473077.2;0
473077.4;0
473077.6;1
473077.8;1
473078;1
473078.2;1
473078.4;1
473078.6;1
473078.8;1
473079;1
473079.2;1
473079.4;1
473079.6;1
473079.8;1
473080;1
473080.2;1
473080.4;1
473080.6;1
473080.8;1
473081;1
473081.2;1
473081.4;1
473081.6;1
473081.8;1
473082;1
473082.2;1
473082.4;1
473082.6;1
473082.8;1
473083;1
473083.2;1
473083.4;1
473083.6;1
473083.8;1
473084;1
473084.2;1
473084.4;1
473084.6;1
473084.8;1
473085;1
473085.2;1
473085.4;1
473085.6;1
473085.8;1
473086;1
473086.2;1
473086.4;1
473086.6;1
473086.8;1
473087;1
473087.2;1
473087.4;1
473087.6;1
473087.8;1
473088;1
473088.2;1
473088.4;1
473088.6;1
473088.8;1
473089;1
473089.2;1
473089.4;1
473089.6;1
473089.8;1
473090;1
473090.2;1
473090.4;1
473090.6;1
473090.8;1
473091;1
473091.2;1
473091.4;1
473091.6;1
473091.8;1
473092;1
473092.2;1
473092.4;1
473092.6;1
473092.8;1
473093;1
473093.2;1
473093.4;1
473093.6;1
473093.8;1
473094;1
473094.2;1
473094.4;1
473094.6;1
473094.8;1
473095;1
473095.2;1
473095.4;1
473095.6;1
473095.8;1
473096;1
473096.2;1
473096.4;1
473096.6;1
473096.8;1
473097;1
473097.2;1
473097.4;1
473097.6;1
473097.8;1
473098;1
473098.2;1
473098.4;1
473098.6;1
473098.8;1
473099;1
473099.2;1
473099.4;1
473099.6;1
473099.8;1
473100;1
473100.2;1
473100.4;1
473100.6;1
473100.8;1
473101;1
473101.2;1
473101.4;1
473101.6;1
473101.8;1
473102;1
473102.2;1
473102.4;1
473102.6;1
473102.8;1
473103;1
473103.2;1
473103.4;1
473103.6;1
473103.8;1
473104;1
473104.2;1
473104.4;1
473104.6;1
473104.8;1
473105;1
473105.2;1
473105.4;1
473105.6;1
473105.8;1
473106;1
473106.2;1
473106.4;1
473106.6;1
473106.8;1
473107;1
473107.2;1
473107.4;1
473107.6;1
473107.8;1
473108;1
473108.2;1
473108.4;1
473108.6;1
473108.8;1
473109;1
473109.2;1
473109.4;1
473109.6;1
473109.8;1
473110;1
473110.2;1
473110.4;1
473110.6;1
473110.8;1
473111;1
473111.2;1
473111.4;1
473111.6;1
473111.8;1
473112;1
473112.2;1
473112.4;1
473112.6;1
473112.8;1
473113;1
473113.2;1
473113.4;1
473113.6;1
473113.8;1
473114;1
473114.2;1
473114.4;1
473114.6;1
473114.8;1
473115;1
473115.2;1
473115.4;1
473115.6;1
473115.8;1
473116;1
473116.2;1
473116.4;1
473116.6;1
473116.8;1
473117;1
473117.2;1
473117.4;1
473117.6;1
473117.8;1
473118;1
473118.2;1
473118.4;1
473118.6;1
473118.8;1
473119;1
473119.2;1
473119.4;1
473119.6;1
473119.8;1
473120;1
473120.2;1
473120.4;1
473120.6;1
473120.8;1
473121;1
473121.2;1
473121.4;1
473121.6;1
473121.8;1
473122;1
473122.2;1
473122.4;1
473122.6;1
473122.8;1
473123;1
473123.2;1
473123.4;1
473123.6;1
473123.8;1
473124;1
473124.2;1
473124.4;1
473124.6;1
473124.8;1
473125;1
473125.2;1
473125.4;1
473125.6;1
473125.8;1
473126;1
473126.2;1
473126.4;1
473126.6;1
473126.8;1
473127;1
473127.2;1
473127.4;1
473127.6;1
473127.8;1
473128;1
473128.2;1
473128.4;1
473128.6;1
473128.8;1
473129;1
473129.2;1
473129.4;2
473129.6;2
473129.8;2
473130;2
473130.2;2
473130.4;2
473130.6;2
473130.8;2
473131;2
473131.2;2
473131.4;2
473131.6;2
473131.8;2
473132;2
473132.2;2
473132.4;2
473132.6;2
473132.8;2
473133;2
473133.2;2
473133.4;2
473133.6;2
473133.8;2
473134;2
473134.2;2
473134.4;2
473134.6;2
473134.8;2
473135;2
473135.2;2
473135.4;2
473135.6;2
473135.8;2
473136;2
473136.2;2
473136.4;2
473136.6;2
473136.8;2
473137;2
473137.2;2
473137.4;2
473137.6;2
473137.8;2
473138;2
473138.2;2
473138.4;2
473138.6;2
473138.8;2
473139;2
473139.2;2
473139.4;2
473139.6;2
473139.8;2
473140;2
473140.2;2
473140.4;2
473140.6;2
473140.8;2
473141;2
473141.2;2
473141.4;2
473141.6;2
473141.8;2
473142;2
473142.2;2
473142.4;2
473142.6;2
473142.8;2
473143;2
473143.2;2
473143.4;2
473143.6;2
473143.8;2
473144;2
473144.2;2
473144.4;2
473144.6;2
473144.8;2
473145;2
473145.2;2
473145.4;2
473145.6;2
473145.8;2
473146;2
473146.2;2
473146.4;2
473146.6;2
473146.8;2
473147;2
473147.2;2
473147.4;2
473147.6;2
473147.8;2
473148;2
473148.2;2
473148.4;2
473148.6;2
473148.8;2
473149;2
473149.2;2
473149.4;2
473149.6;2
473149.8;2
473150;2
473150.2;2
473150.4;2
473150.6;2
473150.8;2
473151;2
473151.2;2
473151.4;2
473151.6;2
473151.8;2
473152;2
473152.2;2
473152.4;2
473152.6;2
473152.8;2
473153;2
473153.2;2
473153.4;2
473153.6;2
473153.8;2
473154;2
473154.2;2
473154.4;2
473154.6;2
473154.8;2
473155;2
473155.2;2
473155.4;2
473155.6;2
473155.8;2
473156;2
473156.2;2
473156.4;2
473156.6;2
473156.8;2
473157;2
473157.2;2
473157.4;2
473157.6;2
473157.8;2
473158;2
473158.2;2
473158.4;2
473158.6;2
473158.8;2
473159;2
473159.2;2
473159.4;2
473159.6;2
473159.8;2
473160;2
473160.2;2
473160.4;2
473160.6;2
473160.8;2
473161;2
473161.2;2
473161.4;2
473161.6;2
473161.8;2
473162;2
473162.2;2
473162.4;2
473162.6;2
473162.8;2
473163;2
473163.2;2
473163.4;2
473163.6;2
473163.8;2
473164;2
473164.2;2
473164.4;2
473164.6;2
473164.8;2
473165;2
473165.2;2
473165.4;2
473165.6;2
473165.8;2
473166;2
473166.2;2
473166.4;2
473166.6;2
473166.8;2
473167;2
473167.2;2
473167.4;2
473167.6;2
473167.8;2
473168;2
473168.2;2
473168.4;2
473168.6;2
473168.8;2
473169;2
473169.2;2
473169.4;2
473169.6;2
473169.8;2
473170;2
473170.2;2
473170.4;2
473170.6;2
473170.8;2
473171;2
473171.2;2
473171.4;2
473171.6;2
473171.8;2
473172;2
473172.2;2
473172.4;2
473172.6;2
473172.8;2
473173;2
473173.2;2
473173.4;2
473173.6;2
473173.8;2
473174;2
473174.2;2
473174.4;2
473174.6;2
473174.8;2
473175;2
473175.2;2
473175.4;2
473175.6;2
473175.8;2
473176;2
473176.2;2
473176.4;2
473176.6;2
473176.8;2
473177;2
473177.2;2
473177.4;2
473177.6;2
473177.8;2
473178;2
473178.2;2
473178.4;2
473178.6;2
473178.8;2
473179;2
473179.2;2
473179.4;2
473179.6;2
473179.8;2
473180;2
473180.2;2
473180.4;2
473180.6;2
473180.8;2
473181;2
473181.2;2
473181.4;2
473181.6;2
473181.8;2
473182;2
473182.2;2
473182.4;2
473182.6;2
473182.8;2
473183;2
473183.2;2
473183.4;2
473183.6;2
473183.8;2
473184;2
473184.2;2
473184.4;2
473184.6;2
473184.8;2
473185;2
473185.2;2
473185.4;2
473185.6;2
473185.8;2
473186;2
473186.2;2
473186.4;2
473186.6;2
473186.8;2
473187;2
473187.2;2
473187.4;2
473187.6;2
473187.8;2
473188;2
473188.2;2
473188.4;2
473188.6;2
473188.8;2
473189;2
473189.2;2
473189.4;2
473189.6;2
473189.8;2
473190;2
473190.2;2
473190.4;2
473190.6;2
473190.8;2
473191;2
473191.2;2
473191.4;2
473191.6;2
473191.8;2
473192;2
473192.2;2
473192.4;2
473192.6;2
473192.8;2
473193;2
473193.2;2
473193.4;2
473193.6;2
473193.8;2
473194;2
473194.2;2
473194.4;2
473194.6;2
473194.8;2
473195;2
473195.2;2
473195.4;2
473195.6;2
473195.8;2
473196;2
473196.2;2
473196.4;2
473196.6;2
473196.8;2
473197;2
473197.2;2
473197.4;2
473197.6;2
473197.8;2
473198;2
473198.2;2
473198.4;2
473198.6;2
473198.8;2
473199;2
473199.2;2
473199.4;2
473199.6;2
473199.8;2
473200;2
473200.2;2
473200.4;2
473200.6;2
473200.8;2
473201;2
473201.2;2
473201.4;2
473201.6;2
473201.8;2
473202;2
473202.2;2
473202.4;2
473202.6;2
473202.8;2
473203;2
473203.2;2
473203.4;2
473203.6;2
473203.8;2
473204;2
473204.2;2
473204.4;2
473204.6;2
473204.8;2
473205;2
473205.2;2
473205.4;2
473205.6;2
473205.8;2
473206;2
473206.2;2
473206.4;2
473206.6;2
473206.8;2
473207;2
473207.2;2
473207.4;2
473207.6;2
473207.8;2
473208;2
473208.2;2
473208.4;2
473208.6;2
473208.8;2
473209;2
473209.2;2
473209.4;2
473209.6;2
473209.8;2
473210;2
473210.2;2
473210.4;2
473210.6;2
473210.8;2
473211;2
473211.2;2
473211.4;2
473211.6;2
473211.8;2
473212;2
473212.2;2
473212.4;2
473212.6;2
473212.8;2
473213;2
473213.2;2
473213.4;2
473213.6;2
473213.8;2
473214;2
473214.2;2
473214.4;2
473214.6;2
473214.8;2
473215;2
473215.2;2
473215.4;2
473215.6;2
473215.8;2
473216;2
473216.2;2
473216.4;2
473216.6;2
473216.8;2
473217;2
473217.2;2
473217.4;2
473217.6;2
473217.8;2
473218;2
473218.2;2
473218.4;2
473218.6;2
473218.8;2
473219;2
473219.2;2
473219.4;2
473219.6;2
473219.8;2
473220;2
473220.2;2
473220.4;2
473220.6;2
473220.8;2
473221;2
473221.2;2
473221.4;2
473221.6;2
473221.8;2
473222;2
473222.2;2
473222.4;2
473222.6;2
473222.8;2
473223;2
473223.2;2
473223.4;2
473223.6;2
473223.8;2
473224;2
473224.2;2
473224.4;2
473224.6;2
473224.8;2
473225;2
473225.2;2
473225.4;2
473225.6;2
473225.8;2
473226;2
473226.2;2
473226.4;2
473226.6;2
473226.8;2
473227;2
473227.2;2
473227.4;2
473227.6;2
473227.8;2
473228;2
473228.2;2
473228.4;2
473228.6;2
473228.8;2
473229;2
473229.2;2
473229.4;2
473229.6;2
473229.8;2
473230;2
473230.2;2
473230.4;2
473230.6;2
473230.8;2
473231;2
473231.2;2
473231.4;2
473231.6;2
473231.8;2
473232;2
473232.2;2
473232.4;2
473232.6;2
473232.8;2
473233;2
473233.2;2
473233.4;2
473233.6;2
473233.8;2
473234;2
473234.2;2
473234.4;2
473234.6;2
473234.8;2
473235;2
473235.2;2
473235.4;2
473235.6;2
473235.8;2
473236;2
473236.2;2
473236.4;2
473236.6;2
473236.8;2
473237;2
473237.2;2
473237.4;2
473237.6;2
473237.8;2
473238;2
473238.2;2
473238.4;2
473238.6;2
473238.8;2
473239;2
473239.2;2
473239.4;2
473239.6;2
473239.8;2
473240;2
473240.2;2
473240.4;2
473240.6;2
473240.8;2
473241;2
473241.2;2
473241.4;2
473241.6;2
473241.8;2
473242;2
473242.2;2
473242.4;2
473242.6;2
473242.8;2
473243;2
473243.2;2
473243.4;2
473243.6;2
473243.8;2
473244;2
473244.2;2
473244.4;2
473244.6;2
473244.8;2
473245;2
473245.2;2
473245.4;2
473245.6;2
473245.8;2
473246;2
473246.2;2
473246.4;2
473246.6;2
473246.8;2
473247;2
473247.2;2
473247.4;2
473247.6;2
473247.8;2
473248;2
473248.2;2
473248.4;2
473248.6;2
473248.8;2
473249;2
473249.2;2
473249.4;2
473249.6;2
473249.8;2
473250;2
473250.2;2
473250.4;2
473250.6;2
473250.8;2
473251;2
473251.2;2
473251.4;2
473251.6;2
473251.8;2
473252;2
473252.2;2
473252.4;2
473252.6;2
473252.8;2
473253;2
473253.2;2
473253.4;2
473253.6;2
473253.8;2
473254;2
473254.2;2
473254.4;2
473254.6;2
473254.8;2
473255;2
473255.2;2
473255.4;2
473255.6;2
473255.8;2
473256;2
473256.2;2
473256.4;2
473256.6;2
473256.8;2
473257;2
473257.2;2
473257.4;2
473257.6;2
473257.8;2
473258;2
473258.2;2
473258.4;2
473258.6;2
473258.8;2
473259;2
473259.2;2
473259.4;2
473259.6;2
473259.8;2
473260;2
473260.2;2
473260.4;2
473260.6;2
473260.8;2
473261;2
473261.2;2
473261.4;2
473261.6;2
473261.8;2
473262;2
473262.2;1
473262.4;1
473262.6;1
473262.8;1
473263;1
473263.2;1
473263.4;1
473263.6;1
473263.8;1
473264;1
473264.2;1
473264.4;1
473264.6;1
473264.8;1
473265;1
473265.2;1
473265.4;1
473265.6;1
473265.8;1
473266;1
473266.2;1
473266.4;1
473266.6;1
473266.8;1
473267;1
473267.2;1
473267.4;1
473267.6;1
473267.8;1
473268;1
473268.2;1
473268.4;1
473268.6;1
473268.8;1
473269;1
473269.2;1
473269.4;1
473269.6;1
473269.8;1
473270;1
473270.2;1
473270.4;1
473270.6;1
473270.8;1
473271;1
473271.2;1
473271.4;1
473271.6;1
473271.8;1
473272;1
473272.2;1
473272.4;1
473272.6;1
473272.8;1
473273;1
473273.2;1
473273.4;1
473273.6;1
473273.8;1
473274;1
473274.2;1
473274.4;1
473274.6;1
473274.8;1
473275;1
473275.2;1
473275.4;1
473275.6;1
473275.8;1
473276;1
473276.2;1
473276.4;1
473276.6;1
473276.8;1
473277;1
473277.2;1
473277.4;1
473277.6;1
473277.8;1
473278;1
473278.2;1
473278.4;1
473278.6;1
473278.8;1
473279;1
473279.2;1
473279.4;1
473279.6;1
473279.8;1
473280;1
473280.2;1
473280.4;1
473280.6;1
473280.8;1
473281;1
473281.2;1
473281.4;1
473281.6;1
473281.8;1
473282;1
473282.2;1
473282.4;1
473282.6;1
473282.8;1
473283;1
473283.2;1
473283.4;1
473283.6;1
473283.8;1
473284;1
473284.2;1
473284.4;1
473284.6;1
473284.8;1
473285;1
473285.2;1
473285.4;1
473285.6;1
473285.8;1
473286;1
473286.2;1
473286.4;1
473286.6;1
473286.8;1
473287;1
473287.2;1
473287.4;1
473287.6;1
473287.8;1
473288;1
473288.2;1
473288.4;1
473288.6;1
473288.8;1
473289;1
473289.2;1
473289.4;1
473289.6;1
473289.8;1
473290;1
473290.2;1
473290.4;1
473290.6;1
473290.8;1
473291;1
473291.2;1
473291.4;1
473291.6;1
473291.8;1
473292;1
473292.2;1
473292.4;1
473292.6;1
473292.8;1
473293;1
473293.2;1
473293.4;1
473293.6;1
473293.8;1
473294;1
473294.2;1
473294.4;1
473294.6;1
473294.8;1
473295;1
473295.2;1
473295.4;1
473295.6;1
473295.8;1
473296;1
473296.2;1
473296.4;1
473296.6;1
473296.8;1
473297;1
473297.2;1
473297.4;1
473297.6;1
473297.8;1
473298;1
473298.2;1
473298.4;1
473298.6;1
473298.8;1
473299;1
473299.2;1
473299.4;1
473299.6;1
473299.8;1
473300;1
473300.2;1
473300.4;1
473300.6;1
473300.8;1
473301;1
473301.2;1
473301.4;1
473301.6;1
473301.8;1
473302;1
473302.2;1
473302.4;1
473302.6;1
473302.8;1
473303;1
473303.2;1
473303.4;1
473303.6;1
473303.8;1
473304;1
473304.2;1
473304.4;1
473304.6;1
473304.8;1
473305;1
473305.2;1
473305.4;1
473305.6;1
473305.8;1
473306;1
473306.2;1
473306.4;1
473306.6;1
473306.8;1
473307;1
473307.2;1
473307.4;1
473307.6;1
473307.8;1
473308;1
473308.2;1
473308.4;1
473308.6;1
473308.8;1
473309;1
473309.2;1
473309.4;1
473309.6;1
473309.8;1
473310;1
473310.2;1
473310.4;1
473310.6;1
473310.8;1
473311;1
473311.2;1
473311.4;1
473311.6;1
473311.8;1
473312;1
473312.2;1
473312.4;1
473312.6;1
473312.8;1
473313;1
473313.2;1
473313.4;1
473313.6;1
473313.8;1
473314;1
473314.2;1
473314.4;1
473314.6;1
473314.8;1
473315;1
473315.2;1
473315.4;1
473315.6;1
473315.8;1
473316;1
473316.2;1
473316.4;1
473316.6;1
473316.8;1
473317;1
473317.2;1
473317.4;1
473317.6;1
473317.8;1
473318;1
473318.2;1
473318.4;1
473318.6;1
473318.8;1
473319;1
473319.2;1
473319.4;1
473319.6;1
473319.8;1
473320;1
473320.2;1
473320.4;1
473320.6;1
473320.8;1
473321;1
473321.2;1
473321.4;1
473321.6;1
473321.8;1
473322;1
473322.2;1
473322.4;1
473322.6;1
473322.8;1
473323;1
473323.2;1
473323.4;1
473323.6;1
473323.8;1
473324;1
473324.2;1
473324.4;1
473324.6;1
473324.8;1
473325;1
473325.2;1
473325.4;1
473325.6;1
473325.8;1
473326;1
473326.2;1
473326.4;1
473326.6;1
473326.8;1
473327;3
473327.2;3
473327.4;3
473327.6;3
473327.8;3
473328;3
473328.2;3
473328.4;3
473328.6;3
473328.8;3
473329;3
473329.2;3
473329.4;3
473329.6;3
473329.8;3
473330;3
473330.2;3
473330.4;3
473330.6;3
473330.8;3
473331;3
473331.2;3
473331.4;3
473331.6;3
473331.8;3
473332;3
473332.2;3
473332.4;3
473332.6;3
473332.8;3
473333;3
473333.2;3
473333.4;3
473333.6;3
473333.8;3
473334;3
473334.2;3
473334.4;3
473334.6;3
473334.8;3
473335;3
473335.2;3
473335.4;3
473335.6;3
473335.8;3
473336;3
473336.2;3
473336.4;3
473336.6;3
473336.8;3
473337;3
473337.2;3
473337.4;3
473337.6;3
473337.8;3
473338;3
473338.2;3
473338.4;3
473338.6;3
473338.8;3
473339;3
473339.2;3
473339.4;3
473339.6;3
473339.8;3
473340;3
473340.2;3
473340.4;3
473340.6;3
473340.8;3
473341;3
473341.2;3
473341.4;3
473341.6;3
473341.8;3
473342;3
473342.2;3
473342.4;3
473342.6;3
473342.8;3
473343;3
473343.2;3
473343.4;3
473343.6;3
473343.8;3
473344;3
473344.2;3
473344.4;3
473344.6;3
473344.8;3
473345;3
473345.2;3
473345.4;3
473345.6;3
473345.8;3
473346;3
473346.2;3
473346.4;3
473346.6;3
473346.8;3
473347;3
473347.2;3
473347.4;3
473347.6;3
473347.8;4
473348;4
473348.2;4
473348.4;4
473348.6;4
473348.8;4
473349;4
473349.2;4
473349.4;4
473349.6;4
473349.8;4
473350;4
473350.2;4
473350.4;4
473350.6;4
473350.8;4
473351;4
473351.2;4
473351.4;4
473351.6;4
473351.8;4
473352;4
473352.2;4
473352.4;4
473352.6;4
473352.8;4
473353;4
473353.2;4
473353.4;4
473353.6;4
473353.8;4
473354;4
473354.2;4
473354.4;4
473354.6;4
473354.8;4
473355;4
473355.2;4
473355.4;4
473355.6;4
473355.8;4
473356;4
473356.2;4
473356.4;4
473356.6;4
473356.8;4
473357;4
473357.2;4
473357.4;4
473357.6;4
473357.8;4
473358;4
473358.2;4
473358.4;4
473358.6;4
473358.8;4
473359;4
473359.2;4
473359.4;4
473359.6;4
473359.8;4
473360;4
473360.2;4
473360.4;4
473360.6;4
473360.8;4
473361;4
473361.2;4
473361.4;4
473361.6;4
473361.8;4
473362;4
473362.2;4
473362.4;4
473362.6;4
473362.8;4
473363;4
473363.2;4
473363.4;4
473363.6;4
473363.8;4
473364;4
473364.2;4
473364.4;4
473364.6;4
473364.8;4
473365;4
473365.2;4
473365.4;4
473365.6;4
473365.8;4
473366;4
473366.2;4
473366.4;4
473366.6;4
473366.8;4
473367;4
473367.2;4
473367.4;4
473367.6;4
473367.8;4
473368;4
473368.2;4
473368.4;4
473368.6;4
473368.8;4
473369;4
473369.2;4
473369.4;4
473369.6;4
473369.8;4
473370;4
473370.2;4
473370.4;4
473370.6;4
473370.8;4
473371;4
473371.2;4
473371.4;4
473371.6;4
473371.8;4
473372;4
473372.2;4
473372.4;4
473372.6;4
473372.8;4
473373;4
473373.2;4
473373.4;4
473373.6;4
473373.8;4
473374;4
473374.2;4
473374.4;4
473374.6;4
473374.8;4
473375;4
473375.2;4
473375.4;4
473375.6;4
473375.8;4
473376;4
473376.2;4
473376.4;4
473376.6;4
473376.8;4
473377;4
473377.2;4
473377.4;4
473377.6;4
473377.8;4
473378;4
473378.2;4
473378.4;4
473378.6;4
473378.8;4
473379;4
473379.2;4
473379.4;4
473379.6;4
473379.8;4
473380;4
473380.2;4
473380.4;4
473380.6;4
473380.8;4
473381;4
473381.2;4
473381.4;4
473381.6;4
473381.8;4
473382;4
473382.2;4
473382.4;4
473382.6;4
473382.8;4
473383;4
473383.2;4
473383.4;4
473383.6;4
473383.8;4
473384;4
473384.2;4
473384.4;4
