485495.8;1
485496;1
485496.2;1
485496.4;1
485496.6;1
485496.8;1
485497;1
485497.2;1
485497.4;1
485497.6;1
485497.8;1
485498;1
485498.2;1
485498.4;1
485498.6;1
485498.8;1
485499;1
485499.2;1
485499.4;1
485499.6;1
485499.8;1
485500;1
485500.2;1
485500.4;1
485500.6;1
485500.8;1
485501;1
485501.2;1
485501.4;1
485501.6;1
485501.8;1
485502;1
485502.2;1
485502.4;1
485502.6;1
485502.8;1
485503;1
485503.2;1
485503.4;1
485503.6;1
485503.8;1
485504;1
485504.2;1
485504.4;1
485504.6;1
485504.8;1
485505;1
485505.2;1
485505.4;1
485505.6;1
485505.8;1
485506;1
485506.2;1
485506.4;1
485506.6;1
485506.8;1
485507;1
485507.2;1
485507.4;1
485507.6;1
485507.8;1
485508;1
485508.2;1
485508.4;1
485508.6;1
485508.8;1
485509;1
485509.2;1
485509.4;1
485509.6;1
485509.8;1
485510;1
485510.2;1
485510.4;1
485510.6;1
485510.8;1
485511;1
485511.2;1
485511.4;1
485511.6;1
485511.8;1
485512;1
485512.2;1
485512.4;1
485512.6;1
485512.8;1
485513;1
485513.2;1
485513.4;1
485513.6;1
485513.8;1
485514;1
485514.2;0
485514.4;0
485514.6;0
485514.8;0
485515;0
485515.2;0
485515.4;0
485515.6;0
485515.8;0
485516;0
485516.2;0
485516.4;0
485516.6;0
485516.8;0
485517;0
485517.2;0
485517.4;0
485517.6;0
485517.8;0
485518;0
485518.2;0
485518.4;0
485518.6;0
485518.8;0
485519;0
485519.2;0
485519.4;0
485519.6;0
485519.8;0
485520;0
485520.2;0
485520.4;0
485520.6;0
485520.8;0
485521;0
485521.2;0
485521.4;0
485521.6;0
485521.8;0
485522;0
485522.2;0
485522.4;0
485522.6;0
485522.8;0
485523;0
485523.2;0
485523.4;0
485523.6;0
485523.8;0
485524;0
485524.2;0
485524.4;0
485524.6;0
485524.8;0
485525;0
485525.2;0
485525.4;2
485525.6;2
485525.8;2
485526;2
485526.2;2
485526.4;2
485526.6;2
485526.8;2
485527;2
485527.2;2
485527.4;2
485527.6;2
485527.8;2
485528;2
485528.2;2
485528.4;2
485528.6;2
485528.8;2
485529;2
485529.2;2
485529.4;2
485529.6;2
485529.8;2
485530;2
485530.2;2
485530.4;2
485530.6;2
485530.8;2
485531;2
485531.2;2
485531.4;2
485531.6;2
485531.8;2
485532;2
485532.2;2
485532.4;2
485532.6;2
485532.8;2
485533;2
485533.2;2
485533.4;2
485533.6;2
485533.8;2
485534;2
485534.2;2
485534.4;2
485534.6;2
485534.8;2
485535;2
485535.2;2
485535.4;2
485535.6;2
485535.8;2
485536;2
485536.2;2
485536.4;2
485536.6;2
485536.8;2
485537;2
485537.2;2
485537.4;2
485537.6;2
485537.8;2
485538;2
485538.2;2
485538.4;2
485538.6;2
485538.8;2
485539;2
485539.2;2
485539.4;2
485539.6;2
485539.8;2
485540;2
485540.2;2
485540.4;2
485540.6;2
485540.8;2
485541;2
485541.2;2
485541.4;2
485541.6;2
485541.8;2
485542;2
485542.2;2
485542.4;2
485542.6;2
485542.8;2
485543;2
485543.2;2
485543.4;2
485543.6;2
485543.8;2
485544;2
485544.2;2
485544.4;2
485544.6;2
485544.8;2
485545;2
485545.2;2
485545.4;2
485545.6;2
485545.8;2
485546;2
485546.2;2
485546.4;2
485546.6;2
485546.8;2
485547;2
485547.2;2
485547.4;2
485547.6;2
485547.8;2
485548;2
485548.2;2
485548.4;2
485548.6;2
485548.8;2
485549;2
485549.2;2
485549.4;2
485549.6;2
485549.8;2
485550;2
485550.2;2
485550.4;2
485550.6;2
485550.8;2
485551;2
485551.2;2
485551.4;2
485551.6;2
485551.8;2
485552;2
485552.2;2
485552.4;2
485552.6;2
485552.8;2
485553;2
485553.2;2
485553.4;2
485553.6;2
485553.8;2
485554;2
485554.2;2
485554.4;2
485554.6;2
485554.8;2
485555;2
485555.2;2
485555.4;2
485555.6;2
485555.8;2
485556;2
485556.2;2
485556.4;2
485556.6;2
485556.8;2
485557;2
485557.2;2
485557.4;2
485557.6;2
485557.8;2
485558;2
485558.2;2
485558.4;2
485558.6;2
485558.8;2
485559;2
485559.2;2
485559.4;2
485559.6;2
485559.8;2
485560;2
485560.2;2
485560.4;2
485560.6;2
485560.8;2
485561;2
485561.2;2
485561.4;2
485561.6;2
485561.8;2
485562;2
485562.2;2
485562.4;2
485562.6;2
485562.8;2
485563;2
485563.2;2
485563.4;2
485563.6;2
485563.8;2
485564;2
485564.2;2
485564.4;2
485564.6;2
485564.8;2
485565;2
485565.2;2
485565.4;2
485565.6;2
485565.8;2
485566;2
485566.2;2
485566.4;2
485566.6;2
485566.8;2
485567;2
485567.2;2
485567.4;2
485567.6;2
485567.8;2
485568;2
485568.2;2
485568.4;2
485568.6;2
485568.8;2
485569;2
485569.2;2
485569.4;2
485569.6;2
485569.8;2
485570;2
485570.2;2
485570.4;2
485570.6;2
485570.8;2
485571;2
485571.2;2
485571.4;2
485571.6;2
485571.8;2
485572;2
485572.2;2
485572.4;2
485572.6;2
485572.8;2
485573;2
485573.2;2
485573.4;2
485573.6;2
485573.8;2
485574;2
485574.2;2
485574.4;2
485574.6;2
485574.8;2
485575;2
485575.2;2
485575.4;2
485575.6;2
485575.8;2
485576;2
485576.2;2
485576.4;2
485576.6;2
485576.8;2
485577;2
485577.2;2
485577.4;2
485577.6;2
485577.8;2
485578;2
485578.2;2
485578.4;2
485578.6;2
485578.8;2
485579;2
485579.2;2
485579.4;2
485579.6;2
485579.8;2
485580;2
485580.2;2
485580.4;2
485580.6;2
485580.8;2
485581;2
485581.2;2
485581.4;2
485581.6;2
485581.8;2
485582;2
485582.2;2
485582.4;2
485582.6;2
485582.8;2
485583;2
485583.2;2
485583.4;2
485583.6;2
485583.8;2
485584;2
485584.2;2
485584.4;2
485584.6;2
485584.8;2
485585;2
485585.2;2
485585.4;2
485585.6;2
485585.8;2
485586;2
485586.2;2
485586.4;2
485586.6;2
485586.8;2
485587;2
485587.2;2
485587.4;2
485587.6;2
485587.8;2
485588;2
485588.2;2
485588.4;2
485588.6;2
485588.8;2
485589;2
485589.2;2
485589.4;2
485589.6;2
485589.8;2
485590;2
485590.2;2
485590.4;2
485590.6;2
485590.8;2
485591;2
485591.2;2
485591.4;2
485591.6;2
485591.8;2
485592;2
485592.2;2
485592.4;2
485592.6;2
485592.8;2
485593;2
485593.2;2
485593.4;2
485593.6;2
485593.8;2
485594;2
485594.2;2
485594.4;2
485594.6;2
485594.8;2
485595;2
485595.2;2
485595.4;2
485595.6;2
485595.8;2
485596;2
485596.2;2
485596.4;2
485596.6;2
485596.8;2
485597;2
485597.2;2
485597.4;2
485597.6;2
485597.8;2
485598;0
485598.2;0
485598.4;0
485598.6;0
485598.8;0
485599;0
485599.2;0
485599.4;0
485599.6;0
485599.8;0
485600;0
485600.2;0
485600.4;0
485600.6;0
485600.8;0
485601;0
485601.2;0
485601.4;0
485601.6;0
485601.8;0
485602;0
485602.2;0
485602.4;0
485602.6;0
485602.8;0
485603;0
485603.2;0
485603.4;0
485603.6;0
485603.8;0
485604;0
485604.2;0
485604.4;0
485604.6;0
485604.8;0
485605;0
485605.2;0
485605.4;0
485605.6;0
485605.8;0
485606;0
485606.2;0
485606.4;0
485606.6;0
485606.8;0
485607;0
485607.2;0
485607.4;0
485607.6;0
485607.8;0
485608;0
485608.2;0
485608.4;0
485608.6;0
485608.8;0
485609;0
485609.2;0
485609.4;1
485609.6;1
485609.8;1
485610;1
485610.2;1
485610.4;1
485610.6;1
485610.8;1
485611;1
485611.2;1
485611.4;1
485611.6;1
485611.8;1
485612;1
485612.2;1
485612.4;1
485612.6;1
485612.8;1
485613;1
485613.2;1
485613.4;1
485613.6;1
485613.8;1
485614;1
485614.2;1
485614.4;1
485614.6;1
485614.8;1
485615;1
485615.2;1
485615.4;1
485615.6;1
485615.8;1
485616;1
485616.2;1
485616.4;1
485616.6;1
485616.8;1
485617;1
485617.2;1
485617.4;1
485617.6;1
485617.8;1
485618;1
485618.2;1
485618.4;1
485618.6;1
485618.8;1
485619;1
485619.2;1
485619.4;1
485619.6;1
485619.8;1
485620;1
485620.2;1
485620.4;1
485620.6;1
485620.8;1
485621;1
485621.2;1
485621.4;1
485621.6;1
485621.8;1
485622;1
485622.2;1
485622.4;1
485622.6;1
485622.8;1
485623;1
485623.2;1
485623.4;1
485623.6;1
485623.8;1
485624;1
485624.2;1
485624.4;1
485624.6;1
485624.8;1
485625;1
485625.2;1
485625.4;1
485625.6;1
485625.8;1
485626;1
485626.2;1
485626.4;1
485626.6;1
485626.8;1
485627;1
485627.2;1
485627.4;1
485627.6;1
485627.8;1
485628;1
485628.2;1
485628.4;1
485628.6;1
485628.8;1
485629;1
485629.2;1
485629.4;1
485629.6;1
485629.8;1
485630;1
485630.2;1
485630.4;1
485630.6;1
485630.8;1
485631;1
485631.2;1
485631.4;1
485631.6;0
485631.8;0
485632;0
485632.2;0
485632.4;0
485632.6;0
485632.8;0
485633;0
485633.2;0
485633.4;0
485633.6;0
485633.8;0
485634;0
485634.2;0
485634.4;0
485634.6;0
485634.8;0
485635;0
485635.2;0
485635.4;0
485635.6;0
485635.8;0
485636;0
485636.2;0
485636.4;0
485636.6;0
485636.8;0
485637;0
485637.2;0
485637.4;0
485637.6;0
485637.8;0
485638;0
485638.2;0
485638.4;0
485638.6;0
485638.8;0
485639;0
485639.2;0
485639.4;0
485639.6;0
485639.8;0
485640;0
485640.2;0
485640.4;0
485640.6;0
485640.8;0
485641;0
485641.2;0
485641.4;0
485641.6;0
485641.8;0
485642;0
485642.2;0
485642.4;0
485642.6;0
485642.8;0
485643;0
485643.2;0
485643.4;0
485643.6;0
485643.8;0
485644;0
485644.2;0
485644.4;0
485644.6;0
485644.8;0
485645;0
485645.2;0
485645.4;0
485645.6;0
485645.8;0
485646;0
485646.2;0
485646.4;0
485646.6;0
485646.8;0
485647;0
485647.2;0
485647.4;0
485647.6;0
485647.8;0
485648;0
485648.2;0
485648.4;0
485648.6;0
485648.8;0
485649;0
485649.2;0
485649.4;0
485649.6;0
485649.8;0
485650;0
485650.2;0
485650.4;0
485650.6;0
485650.8;0
485651;0
485651.2;0
485651.4;0
485651.6;0
485651.8;0
485652;0
485652.2;0
485652.4;0
485652.6;0
485652.8;0
485653;0
485653.2;0
485653.4;0
485653.6;0
485653.8;0
485654;0
485654.2;0
485654.4;0
485654.6;0
485654.8;0
485655;0
485655.2;0
485655.4;0
485655.6;0
485655.8;0
485656;0
485656.2;0
485656.4;0
485656.6;0
485656.8;0
485657;0
485657.2;0
485657.4;0
485657.6;0
485657.8;0
485658;0
485658.2;0
485658.4;0
485658.6;0
485658.8;0
485659;0
485659.2;0
485659.4;0
485659.6;0
485659.8;0
485660;0
485660.2;0
485660.4;0
485660.6;0
485660.8;0
485661;0
485661.2;0
485661.4;0
485661.6;0
485661.8;0
485662;0
485662.2;0
485662.4;0
485662.6;0
485662.8;0
485663;0
485663.2;0
485663.4;0
485663.6;0
485663.8;0
485664;0
485664.2;0
485664.4;0
485664.6;0
485664.8;0
485665;0
485665.2;0
485665.4;0
485665.6;0
485665.8;0
485666;0
485666.2;0
485666.4;0
485666.6;0
485666.8;0
485667;0
485667.2;0
485667.4;0
485667.6;0
485667.8;0
485668;0
485668.2;0
485668.4;0
485668.6;0
485668.8;0
485669;0
485669.2;0
485669.4;0
485669.6;0
485669.8;0
485670;0
485670.2;0
485670.4;0
485670.6;0
485670.8;0
485671;0
485671.2;0
485671.4;0
485671.6;0
485671.8;0
485672;0
485672.2;0
485672.4;0
485672.6;0
485672.8;0
485673;0
485673.2;0
485673.4;0
485673.6;0
485673.8;0
485674;0
485674.2;0
485674.4;0
485674.6;0
485674.8;0
485675;0
485675.2;0
485675.4;0
485675.6;0
485675.8;0
485676;0
485676.2;0
485676.4;0
485676.6;0
485676.8;0
485677;0
485677.2;0
485677.4;0
485677.6;0
485677.8;0
485678;0
485678.2;0
485678.4;0
485678.6;0
485678.8;0
485679;0
485679.2;0
485679.4;0
485679.6;0
485679.8;0
485680;0
485680.2;0
485680.4;0
485680.6;0
485680.8;0
485681;0
485681.2;0
485681.4;0
485681.6;0
485681.8;0
485682;0
485682.2;0
485682.4;0
485682.6;0
485682.8;0
485683;0
485683.2;0
485683.4;0
485683.6;0
485683.8;0
485684;0
485684.2;0
485684.4;0
485684.6;0
485684.8;0
485685;0
485685.2;0
485685.4;0
485685.6;0
485685.8;0
485686;0
485686.2;0
485686.4;0
485686.6;0
485686.8;0
485687;0
485687.2;0
485687.4;0
485687.6;0
485687.8;0
485688;0
485688.2;0
485688.4;0
485688.6;0
485688.8;0
485689;0
485689.2;0
485689.4;0
485689.6;0
485689.8;0
485690;0
485690.2;0
485690.4;0
485690.6;0
485690.8;0
485691;0
485691.2;0
485691.4;0
485691.6;0
485691.8;0
485692;0
485692.2;0
485692.4;0
485692.6;0
485692.8;0
485693;0
485693.2;0
485693.4;0
485693.6;0
485693.8;0
485694;0
485694.2;0
485694.4;0
485694.6;0
485694.8;0
485695;0
485695.2;0
485695.4;0
485695.6;0
485695.8;0
485696;0
485696.2;0
485696.4;0
485696.6;0
485696.8;0
485697;0
485697.2;0
485697.4;0
485697.6;0
485697.8;0
485698;0
485698.2;0
485698.4;0
485698.6;0
485698.8;0
485699;0
485699.2;0
485699.4;0
485699.6;0
485699.8;0
485700;0
485700.2;0
485700.4;0
485700.6;0
485700.8;0
485701;0
485701.2;0
485701.4;0
485701.6;0
485701.8;0
485702;0
485702.2;0
485702.4;0
485702.6;0
485702.8;0
485703;0
485703.2;0
485703.4;0
485703.6;0
485703.8;0
485704;0
485704.2;0
485704.4;0
485704.6;0
485704.8;0
485705;0
485705.2;0
485705.4;0
485705.6;0
485705.8;0
485706;0
485706.2;0
485706.4;0
485706.6;0
485706.8;0
485707;0
485707.2;0
485707.4;0
485707.6;0
485707.8;0
485708;0
485708.2;0
485708.4;0
485708.6;0
485708.8;0
485709;0
485709.2;0
485709.4;0
485709.6;0
485709.8;0
485710;0
485710.2;0
485710.4;0
485710.6;0
485710.8;0
485711;0
485711.2;0
485711.4;0
485711.6;0
485711.8;0
485712;0
485712.2;0
485712.4;0
485712.6;0
485712.8;0
485713;0
485713.2;0
485713.4;0
485713.6;0
485713.8;0
485714;0
485714.2;0
485714.4;0
485714.6;4
485714.8;4
485715;4
485715.2;4
485715.4;4
485715.6;4
485715.8;4
485716;4
485716.2;4
485716.4;4
485716.6;4
485716.8;4
485717;4
485717.2;4
485717.4;4
485717.6;4
485717.8;4
485718;4
485718.2;4
485718.4;4
485718.6;4
485718.8;4
485719;4
485719.2;4
485719.4;4
485719.6;4
485719.8;4
485720;4
485720.2;4
485720.4;4
485720.6;4
485720.8;4
485721;4
485721.2;4
485721.4;4
485721.6;4
485721.8;4
485722;4
485722.2;4
485722.4;4
485722.6;4
485722.8;4
485723;4
485723.2;4
485723.4;4
485723.6;4
485723.8;4
485724;4
485724.2;4
485724.4;4
485724.6;4
485724.8;4
485725;4
485725.2;4
485725.4;4
485725.6;4
485725.8;4
485726;4
485726.2;4
485726.4;4
485726.6;4
485726.8;4
485727;4
485727.2;4
485727.4;4
485727.6;4
485727.8;4
485728;4
485728.2;4
485728.4;4
485728.6;4
485728.8;4
485729;4
485729.2;4
485729.4;4
485729.6;4
485729.8;4
485730;4
485730.2;4
485730.4;4
485730.6;4
485730.8;4
485731;4
485731.2;4
485731.4;4
485731.6;4
485731.8;4
485732;4
485732.2;4
485732.4;4
485732.6;4
485732.8;4
485733;4
485733.2;4
485733.4;4
485733.6;4
485733.8;4
485734;4
485734.2;4
485734.4;4
485734.6;4
485734.8;4
485735;4
485735.2;4
485735.4;4
485735.6;4
485735.8;4
485736;4
485736.2;4
485736.4;4
485736.6;4
485736.8;4
485737;4
485737.2;4
485737.4;4
485737.6;4
485737.8;4
485738;4
485738.2;4
485738.4;4
485738.6;4
485738.8;4
485739;4
485739.2;4
485739.4;4
485739.6;4
485739.8;4
485740;4
485740.2;4
485740.4;4
485740.6;4
485740.8;4
485741;4
485741.2;4
485741.4;4
485741.6;4
485741.8;4
485742;4
485742.2;4
485742.4;4
485742.6;4
485742.8;4
485743;4
485743.2;4
485743.4;4
485743.6;4
485743.8;4
485744;4
485744.2;4
485744.4;4
485744.6;4
485744.8;4
485745;4
485745.2;4
485745.4;4
485745.6;4
485745.8;4
485746;4
485746.2;4
485746.4;4
485746.6;4
485746.8;4
485747;4
485747.2;4
485747.4;4
485747.6;4
485747.8;4
485748;4
485748.2;4
485748.4;4
485748.6;4
485748.8;4
485749;4
485749.2;4
485749.4;4
485749.6;4
485749.8;4
485750;4
485750.2;4
485750.4;4
485750.6;4
485750.8;4
485751;4
485751.2;4
485751.4;4
485751.6;4
485751.8;4
485752;4
485752.2;4
485752.4;4
485752.6;4
485752.8;4
485753;4
485753.2;4
485753.4;4
485753.6;4
485753.8;4
485754;4
485754.2;4
485754.4;4
485754.6;4
485754.8;4
485755;4
485755.2;4
485755.4;4
485755.6;4
485755.8;4
485756;4
485756.2;4
485756.4;4
485756.6;4
485756.8;4
485757;4
485757.2;4
485757.4;4
485757.6;4
485757.8;4
485758;4
485758.2;4
485758.4;4
485758.6;4
485758.8;4
485759;4
485759.2;4
485759.4;4
485759.6;4
485759.8;4
485760;4
485760.2;4
485760.4;4
485760.6;4
485760.8;4
485761;4
485761.2;4
485761.4;4
485761.6;4
485761.8;4
485762;4
485762.2;4
485762.4;4
485762.6;4
485762.8;4
485763;4
485763.2;4
485763.4;4
485763.6;4
485763.8;4
485764;4
485764.2;4
485764.4;4
485764.6;4
485764.8;4
485765;4
485765.2;4
485765.4;4
485765.6;4
485765.8;4
485766;4
485766.2;4
485766.4;4
485766.6;4
485766.8;4
485767;4
485767.2;4
485767.4;4
485767.6;4
485767.8;4
485768;4
485768.2;4
485768.4;4
485768.6;4
485768.8;4
485769;4
485769.2;4
485769.4;4
485769.6;4
485769.8;4
485770;4
485770.2;4
485770.4;4
485770.6;4
485770.8;4
485771;4
485771.2;4
485771.4;4
485771.6;4
485771.8;4
485772;4
485772.2;4
485772.4;4
485772.6;4
485772.8;4
485773;4
485773.2;4
485773.4;4
485773.6;4
485773.8;4
485774;4
485774.2;4
485774.4;4
485774.6;4
485774.8;4
485775;4
485775.2;4
485775.4;4
485775.6;4
485775.8;4
485776;4
485776.2;4
485776.4;4
485776.6;4
485776.8;4
485777;4
485777.2;4
485777.4;4
485777.6;4
485777.8;4
485778;4
485778.2;4
485778.4;4
485778.6;4
485778.8;4
485779;4
485779.2;4
485779.4;4
485779.6;4
485779.8;4
485780;4
485780.2;4
485780.4;4
485780.6;4
485780.8;4
485781;4
485781.2;4
485781.4;4
485781.6;4
485781.8;4
485782;4
485782.2;4
485782.4;4
485782.6;4
485782.8;4
485783;4
485783.2;4
485783.4;4
485783.6;4
485783.8;4
485784;4
485784.2;4
485784.4;4
485784.6;4
485784.8;4
485785;4
485785.2;4
485785.4;4
485785.6;4
485785.8;4
485786;4
485786.2;4
485786.4;4
485786.6;4
485786.8;4
485787;4
485787.2;4
485787.4;4
485787.6;4
485787.8;4
485788;4
485788.2;4
485788.4;4
485788.6;4
485788.8;4
485789;4
485789.2;4
485789.4;4
485789.6;4
485789.8;4
485790;4
485790.2;4
485790.4;4
485790.6;4
485790.8;4
485791;4
485791.2;4
485791.4;4
485791.6;4
485791.8;4
485792;4
485792.2;4
485792.4;4
485792.6;4
485792.8;4
485793;4
485793.2;4
485793.4;4
485793.6;4
485793.8;4
485794;4
485794.2;4
485794.4;4
485794.6;4
485794.8;4
485795;4
485795.2;4
485795.4;4
485795.6;4
485795.8;4
485796;4
485796.2;4
485796.4;4
485796.6;4
485796.8;4
485797;4
485797.2;4
485797.4;4
485797.6;4
485797.8;4
485798;4
485798.2;4
485798.4;4
485798.6;4
485798.8;4
485799;4
485799.2;4
485799.4;4
485799.6;4
485799.8;4
485800;4
485800.2;4
485800.4;4
485800.6;4
485800.8;4
485801;4
485801.2;4
485801.4;4
485801.6;4
485801.8;4
485802;4
485802.2;4
485802.4;4
485802.6;4
485802.8;4
485803;4
485803.2;4
485803.4;4
485803.6;4
485803.8;4
485804;4
485804.2;4
485804.4;4
485804.6;4
485804.8;4
485805;4
485805.2;4
485805.4;4
485805.6;4
485805.8;4
485806;4
485806.2;4
485806.4;4
485806.6;4
485806.8;4
485807;4
485807.2;4
485807.4;4
485807.6;4
485807.8;4
485808;4
485808.2;4
485808.4;4
485808.6;4
