140005.6;1
140005.8;1
140006;1
140006.2;1
140006.4;1
140006.6;1
140006.8;1
140007;1
140007.2;1
140007.4;1
140007.6;1
140007.8;1
140008;1
140008.2;1
140008.4;1
140008.6;1
140008.8;2
140009;2
140009.2;2
140009.4;2
140009.6;2
140009.8;2
140010;2
140010.2;2
140010.4;2
140010.6;2
140010.8;2
140011;2
140011.2;2
140011.4;2
140011.6;2
140011.8;2
140012;2
140012.2;2
140012.4;2
140012.6;2
140012.8;2
140013;2
140013.2;2
140013.4;2
140013.6;2
140013.8;2
140014;2
140014.2;2
140014.4;2
140014.6;2
140014.8;2
140015;2
140015.2;2
140015.4;2
140015.6;2
140015.8;2
140016;2
140016.2;2
140016.4;2
140016.6;2
140016.8;2
140017;2
140017.2;2
140017.4;2
140017.6;2
140017.8;2
140018;2
140018.2;2
140018.4;2
140018.6;2
140018.8;2
140019;2
140019.2;2
140019.4;2
140019.6;2
140019.8;2
140020;2
140020.2;2
140020.4;2
140020.6;2
140020.8;2
140021;2
140021.2;2
140021.4;2
140021.6;2
140021.8;2
140022;2
140022.2;2
140022.4;2
140022.6;2
140022.8;2
140023;2
140023.2;2
140023.4;2
140023.6;2
140023.8;2
140024;2
140024.2;2
140024.4;2
140024.6;2
140024.8;2
140025;2
140025.2;2
140025.4;2
140025.6;2
140025.8;2
140026;2
140026.2;2
140026.4;2
140026.6;2
140026.8;2
140027;2
140027.2;2
140027.4;2
140027.6;2
140027.8;2
140028;2
140028.2;2
140028.4;2
140028.6;2
140028.8;2
140029;2
140029.2;2
140029.4;2
140029.6;2
140029.8;2
140030;2
140030.2;2
140030.4;2
140030.6;2
140030.8;2
140031;2
140031.2;2
140031.4;2
140031.6;2
140031.8;2
140032;2
140032.2;2
140032.4;2
140032.6;2
140032.8;2
140033;2
140033.2;2
140033.4;2
140033.6;2
140033.8;2
140034;2
140034.2;2
140034.4;2
140034.6;2
140034.8;2
140035;2
140035.2;2
140035.4;2
140035.6;2
140035.8;2
140036;2
140036.2;2
140036.4;2
140036.6;2
140036.8;2
140037;2
140037.2;2
140037.4;2
140037.6;2
140037.8;2
140038;2
140038.2;2
140038.4;2
140038.6;2
140038.8;2
140039;2
140039.2;2
140039.4;2
140039.6;2
140039.8;2
140040;2
140040.2;2
140040.4;2
140040.6;2
140040.8;2
140041;2
140041.2;2
140041.4;2
140041.6;2
140041.8;2
140042;2
140042.2;2
140042.4;2
140042.6;2
140042.8;2
140043;2
140043.2;2
140043.4;2
140043.6;2
140043.8;2
140044;2
140044.2;2
140044.4;2
140044.6;2
140044.8;2
140045;2
140045.2;2
140045.4;2
140045.6;2
140045.8;2
140046;2
140046.2;2
140046.4;2
140046.6;2
140046.8;2
140047;2
140047.2;2
140047.4;2
140047.6;2
140047.8;2
140048;2
140048.2;2
140048.4;2
140048.6;2
140048.8;2
140049;2
140049.2;2
140049.4;2
140049.6;2
140049.8;2
140050;2
140050.2;2
140050.4;2
140050.6;2
140050.8;2
140051;2
140051.2;2
140051.4;2
140051.6;2
140051.8;2
140052;2
140052.2;2
140052.4;2
140052.6;2
140052.8;2
140053;2
140053.2;2
140053.4;2
140053.6;2
140053.8;2
140054;2
140054.2;2
140054.4;2
140054.6;2
140054.8;2
140055;2
140055.2;2
140055.4;2
140055.6;2
140055.8;2
140056;2
140056.2;2
140056.4;2
140056.6;2
140056.8;2
140057;2
140057.2;2
140057.4;2
140057.6;2
140057.8;2
140058;2
140058.2;2
140058.4;2
140058.6;2
140058.8;2
140059;2
140059.2;2
140059.4;2
140059.6;2
140059.8;2
140060;2
140060.2;2
140060.4;2
140060.6;2
140060.8;2
140061;2
140061.2;2
140061.4;2
140061.6;2
140061.8;2
140062;2
140062.2;2
140062.4;2
140062.6;2
140062.8;2
140063;2
140063.2;2
140063.4;2
140063.6;2
140063.8;2
140064;2
140064.2;2
140064.4;2
140064.6;2
140064.8;2
140065;2
140065.2;2
140065.4;2
140065.6;2
140065.8;2
140066;2
140066.2;2
140066.4;2
140066.6;2
140066.8;2
140067;2
140067.2;2
140067.4;2
140067.6;2
140067.8;2
140068;2
140068.2;2
140068.4;2
140068.6;2
140068.8;2
140069;2
140069.2;2
140069.4;2
140069.6;2
140069.8;2
140070;2
140070.2;2
140070.4;2
140070.6;2
140070.8;2
140071;2
140071.2;2
140071.4;2
140071.6;2
140071.8;2
140072;2
140072.2;2
140072.4;2
140072.6;2
140072.8;2
140073;2
140073.2;2
140073.4;2
140073.6;2
140073.8;2
140074;2
140074.2;2
140074.4;2
140074.6;2
140074.8;2
140075;2
140075.2;2
140075.4;2
140075.6;2
140075.8;2
140076;2
140076.2;2
140076.4;2
140076.6;2
140076.8;2
140077;2
140077.2;2
140077.4;2
140077.6;2
140077.8;2
140078;2
140078.2;2
140078.4;2
140078.6;2
140078.8;2
140079;2
140079.2;2
140079.4;2
140079.6;2
140079.8;2
140080;2
140080.2;2
140080.4;2
140080.6;2
140080.8;2
140081;2
140081.2;2
140081.4;2
140081.6;2
140081.8;2
140082;2
140082.2;2
140082.4;2
140082.6;2
140082.8;2
140083;2
140083.2;1
140083.4;1
140083.6;1
140083.8;1
140084;1
140084.2;1
140084.4;1
140084.6;1
140084.8;1
140085;1
140085.2;1
140085.4;1
140085.6;1
140085.8;1
140086;1
140086.2;1
140086.4;1
140086.6;1
140086.8;1
140087;1
140087.2;1
140087.4;1
140087.6;1
140087.8;1
140088;1
140088.2;1
140088.4;1
140088.6;1
140088.8;1
140089;1
140089.2;1
140089.4;1
140089.6;1
140089.8;1
140090;1
140090.2;1
140090.4;1
140090.6;1
140090.8;1
140091;1
140091.2;1
140091.4;1
140091.6;1
140091.8;1
140092;1
140092.2;1
140092.4;1
140092.6;1
140092.8;1
140093;1
140093.2;1
140093.4;1
140093.6;1
140093.8;1
140094;1
140094.2;1
140094.4;1
140094.6;1
140094.8;1
140095;1
140095.2;1
140095.4;1
140095.6;1
140095.8;1
140096;1
140096.2;1
140096.4;1
140096.6;1
140096.8;1
140097;1
140097.2;1
140097.4;1
140097.6;1
140097.8;1
140098;1
140098.2;1
140098.4;1
140098.6;1
140098.8;1
140099;1
140099.2;1
140099.4;1
140099.6;1
140099.8;1
140100;1
140100.2;1
140100.4;1
140100.6;1
140100.8;1
140101;1
140101.2;1
140101.4;1
140101.6;1
140101.8;1
140102;1
140102.2;1
140102.4;1
140102.6;1
140102.8;1
140103;1
140103.2;1
140103.4;1
140103.6;1
140103.8;1
140104;1
140104.2;1
140104.4;1
140104.6;1
140104.8;1
140105;1
140105.2;1
140105.4;1
140105.6;1
140105.8;1
140106;1
140106.2;1
140106.4;1
140106.6;1
140106.8;1
140107;1
140107.2;1
140107.4;1
140107.6;1
140107.8;1
140108;1
140108.2;1
140108.4;1
140108.6;1
140108.8;1
140109;1
140109.2;1
140109.4;1
140109.6;1
140109.8;1
140110;1
140110.2;1
140110.4;1
140110.6;1
140110.8;1
140111;1
140111.2;1
140111.4;1
140111.6;1
140111.8;1
140112;1
140112.2;1
140112.4;1
140112.6;1
140112.8;1
140113;1
140113.2;1
140113.4;1
140113.6;1
140113.8;1
140114;1
140114.2;1
140114.4;1
140114.6;1
140114.8;1
140115;1
140115.2;1
140115.4;1
140115.6;1
140115.8;1
140116;1
140116.2;1
140116.4;1
140116.6;1
140116.8;1
140117;1
140117.2;1
140117.4;1
140117.6;1
140117.8;1
140118;1
140118.2;1
140118.4;1
140118.6;1
140118.8;1
140119;1
140119.2;1
140119.4;1
140119.6;1
140119.8;1
140120;1
140120.2;1
140120.4;1
140120.6;1
140120.8;1
140121;1
140121.2;1
140121.4;1
140121.6;1
140121.8;1
140122;1
140122.2;1
140122.4;1
140122.6;1
140122.8;1
140123;1
140123.2;1
140123.4;1
140123.6;1
140123.8;1
140124;1
140124.2;1
140124.4;1
140124.6;1
140124.8;1
140125;1
140125.2;1
140125.4;1
140125.6;1
140125.8;1
140126;1
140126.2;1
140126.4;1
140126.6;1
140126.8;1
140127;1
140127.2;1
140127.4;1
140127.6;1
140127.8;1
140128;1
140128.2;1
140128.4;1
140128.6;1
140128.8;1
140129;1
140129.2;1
140129.4;1
140129.6;1
140129.8;1
140130;1
140130.2;1
140130.4;1
140130.6;1
140130.8;1
140131;1
140131.2;1
140131.4;1
140131.6;1
140131.8;1
140132;1
140132.2;1
140132.4;1
140132.6;1
140132.8;1
140133;1
140133.2;1
140133.4;1
140133.6;1
140133.8;1
140134;1
140134.2;1
140134.4;1
140134.6;1
140134.8;1
140135;1
140135.2;1
140135.4;1
140135.6;1
140135.8;1
140136;1
140136.2;1
140136.4;1
140136.6;1
140136.8;1
140137;1
140137.2;1
140137.4;1
140137.6;1
140137.8;1
140138;1
140138.2;1
140138.4;1
140138.6;1
140138.8;1
140139;1
140139.2;1
140139.4;1
140139.6;1
140139.8;1
140140;1
140140.2;1
140140.4;1
140140.6;1
140140.8;1
140141;1
140141.2;1
140141.4;1
140141.6;1
140141.8;1
140142;1
140142.2;1
140142.4;1
140142.6;1
140142.8;1
140143;1
140143.2;1
140143.4;1
140143.6;1
140143.8;1
140144;1
140144.2;1
140144.4;1
140144.6;1
140144.8;1
140145;1
140145.2;1
140145.4;1
140145.6;1
140145.8;1
140146;1
140146.2;1
140146.4;1
140146.6;1
140146.8;1
140147;1
140147.2;1
140147.4;1
140147.6;1
140147.8;1
140148;1
140148.2;1
140148.4;1
140148.6;3
140148.8;3
140149;3
140149.2;3
140149.4;3
140149.6;3
140149.8;3
140150;3
140150.2;3
140150.4;3
140150.6;3
140150.8;3
140151;3
140151.2;3
140151.4;3
140151.6;3
140151.8;3
140152;3
140152.2;3
140152.4;3
140152.6;3
140152.8;3
140153;3
140153.2;3
140153.4;3
140153.6;3
140153.8;3
140154;3
140154.2;3
140154.4;3
140154.6;3
140154.8;3
140155;3
140155.2;3
140155.4;3
140155.6;3
140155.8;3
140156;3
140156.2;3
140156.4;3
140156.6;3
140156.8;3
140157;3
140157.2;3
140157.4;3
140157.6;3
140157.8;3
140158;3
140158.2;3
140158.4;3
140158.6;3
140158.8;3
140159;3
140159.2;3
140159.4;3
140159.6;3
140159.8;3
140160;3
140160.2;3
140160.4;3
140160.6;3
140160.8;3
140161;3
140161.2;3
140161.4;3
140161.6;3
140161.8;3
140162;3
140162.2;3
140162.4;3
140162.6;3
140162.8;3
140163;3
140163.2;3
140163.4;3
140163.6;3
140163.8;3
140164;3
140164.2;3
140164.4;3
140164.6;3
140164.8;3
140165;3
140165.2;3
140165.4;3
140165.6;3
140165.8;3
140166;3
140166.2;3
140166.4;3
140166.6;3
140166.8;3
140167;3
140167.2;3
140167.4;3
140167.6;3
140167.8;3
140168;3
140168.2;3
140168.4;3
140168.6;3
140168.8;3
140169;3
140169.2;3
140169.4;3
140169.6;3
140169.8;3
140170;3
140170.2;3
140170.4;3
140170.6;3
140170.8;3
140171;3
140171.2;3
140171.4;3
140171.6;3
140171.8;3
140172;3
140172.2;3
140172.4;3
140172.6;3
140172.8;3
140173;3
140173.2;3
140173.4;3
140173.6;3
140173.8;3
140174;3
140174.2;3
140174.4;3
140174.6;3
140174.8;3
140175;3
140175.2;3
140175.4;3
140175.6;3
140175.8;3
140176;3
140176.2;3
140176.4;3
140176.6;3
140176.8;3
140177;3
140177.2;3
140177.4;3
140177.6;3
140177.8;3
140178;3
140178.2;3
140178.4;3
140178.6;3
140178.8;3
140179;3
140179.2;3
140179.4;3
140179.6;3
140179.8;3
140180;3
140180.2;3
140180.4;3
140180.6;3
140180.8;3
140181;3
140181.2;3
140181.4;3
140181.6;3
140181.8;3
140182;3
140182.2;3
140182.4;3
140182.6;3
140182.8;3
140183;3
140183.2;3
140183.4;3
140183.6;3
140183.8;3
140184;3
140184.2;3
140184.4;3
140184.6;3
140184.8;3
140185;3
140185.2;3
140185.4;3
140185.6;3
140185.8;3
140186;3
140186.2;3
140186.4;3
140186.6;3
140186.8;3
140187;3
140187.2;3
140187.4;3
140187.6;3
140187.8;3
140188;3
140188.2;3
140188.4;3
140188.6;3
140188.8;3
140189;3
140189.2;3
140189.4;3
140189.6;3
140189.8;3
140190;3
140190.2;3
140190.4;3
140190.6;3
140190.8;3
140191;3
140191.2;3
140191.4;3
140191.6;3
140191.8;3
140192;3
140192.2;3
140192.4;3
140192.6;3
140192.8;3
140193;3
140193.2;3
140193.4;3
140193.6;3
140193.8;3
140194;3
140194.2;3
140194.4;3
140194.6;3
140194.8;3
140195;3
140195.2;3
140195.4;3
140195.6;3
140195.8;3
140196;3
140196.2;4
140196.4;4
140196.6;4
140196.8;4
140197;4
140197.2;4
140197.4;4
140197.6;4
140197.8;4
140198;4
140198.2;4
140198.4;4
140198.6;4
140198.8;4
140199;4
140199.2;4
140199.4;4
140199.6;4
140199.8;4
140200;4
140200.2;4
140200.4;4
140200.6;4
140200.8;4
140201;4
140201.2;4
140201.4;4
140201.6;4
140201.8;4
140202;4
140202.2;4
140202.4;4
140202.6;4
140202.8;4
140203;4
140203.2;4
140203.4;4
140203.6;4
140203.8;4
140204;4
140204.2;4
140204.4;4
140204.6;4
140204.8;4
140205;4
140205.2;4
140205.4;4
140205.6;4
140205.8;4
140206;4
140206.2;4
140206.4;4
140206.6;4
140206.8;4
140207;4
140207.2;4
140207.4;4
140207.6;4
140207.8;4
140208;4
140208.2;4
140208.4;4
140208.6;4
140208.8;4
140209;4
140209.2;4
140209.4;4
140209.6;4
140209.8;4
140210;4
140210.2;4
140210.4;4
140210.6;4
140210.8;4
140211;4
140211.2;4
140211.4;4
140211.6;4
140211.8;4
140212;4
140212.2;4
140212.4;4
140212.6;4
140212.8;4
140213;4
140213.2;4
140213.4;4
140213.6;4
140213.8;4
140214;4
140214.2;4
140214.4;4
140214.6;4
140214.8;4
140215;4
140215.2;4
140215.4;4
140215.6;4
140215.8;4
140216;4
140216.2;4
140216.4;4
140216.6;4
140216.8;4
140217;4
140217.2;4
140217.4;4
140217.6;4
140217.8;4
140218;4
140218.2;4
140218.4;4
140218.6;4
140218.8;4
140219;4
140219.2;4
140219.4;4
140219.6;4
140219.8;4
140220;4
140220.2;4
140220.4;4
140220.6;4
140220.8;4
140221;4
140221.2;4
140221.4;4
140221.6;4
140221.8;4
140222;4
140222.2;4
140222.4;4
140222.6;4
140222.8;4
140223;4
140223.2;4
140223.4;4
140223.6;4
140223.8;4
140224;4
140224.2;4
140224.4;4
140224.6;4
140224.8;4
140225;4
140225.2;4
140225.4;4
140225.6;4
140225.8;4
140226;4
140226.2;4
140226.4;4
140226.6;4
140226.8;4
140227;4
140227.2;4
140227.4;4
140227.6;4
140227.8;4
140228;4
140228.2;4
140228.4;4
140228.6;4
140228.8;4
140229;4
140229.2;4
140229.4;4
140229.6;4
140229.8;4
140230;4
140230.2;4
140230.4;4
140230.6;4
140230.8;4
140231;4
140231.2;4
140231.4;4
140231.6;4
140231.8;4
140232;4
140232.2;4
140232.4;4
140232.6;4
140232.8;4
140233;4
140233.2;4
140233.4;4
140233.6;4
140233.8;4
140234;4
140234.2;4
140234.4;4
140234.6;4
140234.8;4
140235;4
140235.2;4
140235.4;4
140235.6;4
140235.8;4
140236;4
140236.2;4
140236.4;4
140236.6;4
140236.8;4
140237;4
140237.2;4
140237.4;4
140237.6;4
140237.8;4
140238;4
140238.2;4
140238.4;4
140238.6;4
140238.8;4
140239;4
140239.2;4
140239.4;4
140239.6;4
140239.8;4
140240;4
140240.2;4
140240.4;4
140240.6;4
140240.8;4
140241;4
140241.2;4
140241.4;4
140241.6;4
140241.8;4
140242;4
140242.2;4
140242.4;4
140242.6;4
140242.8;4
140243;4
140243.2;4
140243.4;4
140243.6;4
140243.8;4
140244;4
140244.2;4
140244.4;4
140244.6;4
140244.8;4
140245;4
140245.2;4
140245.4;4
140245.6;4
140245.8;4
140246;4
140246.2;4
140246.4;4
140246.6;4
140246.8;4
140247;4
140247.2;4
140247.4;4
140247.6;4
140247.8;4
140248;4
140248.2;4
140248.4;4
140248.6;4
140248.8;4
140249;4
140249.2;4
140249.4;4
140249.6;4
140249.8;4
140250;4
140250.2;4
140250.4;4
140250.6;4
140250.8;4
140251;4
140251.2;4
140251.4;4
140251.6;4
140251.8;4
140252;4
140252.2;4
140252.4;4
140252.6;4
140252.8;4
140253;4
140253.2;4
140253.4;4
140253.6;4
140253.8;4
140254;4
140254.2;4
140254.4;4
140254.6;4
140254.8;4
140255;4
140255.2;4
140255.4;4
140255.6;4
140255.8;4
140256;4
140256.2;4
140256.4;4
140256.6;4
140256.8;4
140257;4
140257.2;4
140257.4;4
140257.6;4
140257.8;4
140258;4
140258.2;4
140258.4;4
140258.6;4
140258.8;4
140259;4
140259.2;4
140259.4;4
140259.6;4
140259.8;4
140260;4
140260.2;4
140260.4;4
140260.6;4
140260.8;4
140261;4
140261.2;4
140261.4;4
140261.6;4
140261.8;4
140262;4
140262.2;4
140262.4;4
140262.6;4
140262.8;4
140263;4
140263.2;4
140263.4;4
140263.6;4
140263.8;4
140264;4
140264.2;4
140264.4;4
140264.6;4
140264.8;4
140265;4
140265.2;4
140265.4;4
140265.6;4
140265.8;4
140266;4
140266.2;4
140266.4;4
140266.6;4
140266.8;4
140267;4
140267.2;4
140267.4;4
140267.6;4
140267.8;4
140268;4
140268.2;4
140268.4;4
140268.6;4
140268.8;4
140269;4
140269.2;4
140269.4;4
140269.6;4
140269.8;4
140270;4
140270.2;4
140270.4;4
140270.6;4
140270.8;4
140271;4
140271.2;4
140271.4;4
140271.6;4
140271.8;4
140272;4
140272.2;4
140272.4;4
140272.6;4
140272.8;4
140273;4
140273.2;4
140273.4;4
140273.6;4
140273.8;4
140274;4
140274.2;4
140274.4;4
140274.6;4
140274.8;4
140275;4
140275.2;4
140275.4;4
140275.6;4
140275.8;4
140276;4
140276.2;4
140276.4;4
140276.6;4
140276.8;4
140277;4
140277.2;4
140277.4;4
140277.6;4
140277.8;4
140278;4
140278.2;4
140278.4;4
140278.6;4
140278.8;4
140279;4
140279.2;4
140279.4;4
140279.6;4
140279.8;4
140280;4
140280.2;4
140280.4;4
140280.6;4
140280.8;4
140281;4
140281.2;4
140281.4;4
140281.6;4
140281.8;4
140282;4
140282.2;4
140282.4;4
140282.6;4
140282.8;4
140283;4
140283.2;4
140283.4;4
140283.6;4
140283.8;4
140284;4
140284.2;4
140284.4;4
140284.6;4
140284.8;4
140285;4
140285.2;4
140285.4;4
140285.6;4
140285.8;4
140286;4
140286.2;4
140286.4;4
140286.6;4
140286.8;4
140287;4
140287.2;4
140287.4;4
140287.6;4
140287.8;4
140288;4
140288.2;4
140288.4;4
140288.6;4
140288.8;4
140289;4
140289.2;4
140289.4;4
140289.6;4
140289.8;4
140290;4
140290.2;4
140290.4;4
140290.6;4
140290.8;4
140291;4
140291.2;4
140291.4;4
140291.6;4
140291.8;4
140292;4
140292.2;4
140292.4;4
140292.6;4
140292.8;4
140293;4
140293.2;4
140293.4;4
140293.6;4
140293.8;4
140294;4
140294.2;4
140294.4;4
140294.6;4
140294.8;4
140295;4
140295.2;4
140295.4;4
140295.6;4
140295.8;4
140296;4
140296.2;4
140296.4;4
140296.6;4
140296.8;4
140297;4
140297.2;4
140297.4;4
140297.6;4
140297.8;4
140298;4
140298.2;4
140298.4;4
140298.6;4
140298.8;4
140299;4
140299.2;4
140299.4;4
140299.6;4
140299.8;4
140300;4
140300.2;4
140300.4;4
140300.6;4
140300.8;4
140301;4
140301.2;4
140301.4;4
140301.6;4
140301.8;4
140302;4
140302.2;4
140302.4;4
140302.6;4
140302.8;4
140303;4
140303.2;4
140303.4;4
140303.6;4
140303.8;4
140304;4
140304.2;4
140304.4;4
140304.6;4
140304.8;4
140305;4
140305.2;4
140305.4;4
140305.6;4
140305.8;4
140306;4
140306.2;4
140306.4;4
140306.6;4
140306.8;4
140307;4
140307.2;4
140307.4;4
140307.6;4
140307.8;4
140308;4
140308.2;4
140308.4;4
140308.6;4
140308.8;4
140309;4
140309.2;4
140309.4;4
140309.6;4
140309.8;4
140310;4
140310.2;4
140310.4;4
140310.6;4
140310.8;4
140311;4
140311.2;4
140311.4;4
140311.6;4
140311.8;4
140312;4
140312.2;4
140312.4;4
140312.6;4
140312.8;4
140313;4
140313.2;4
140313.4;4
140313.6;4
140313.8;4
140314;4
140314.2;3
140314.4;3
140314.6;3
140314.8;3
140315;3
140315.2;3
140315.4;3
140315.6;3
140315.8;3
140316;3
140316.2;3
140316.4;3
140316.6;3
140316.8;3
140317;3
140317.2;3
140317.4;3
140317.6;3
140317.8;3
140318;3
140318.2;3
140318.4;3
140318.6;3
140318.8;3
140319;3
140319.2;3
140319.4;3
140319.6;3
140319.8;3
140320;3
140320.2;3
140320.4;3
140320.6;3
140320.8;3
140321;3
140321.2;3
140321.4;3
140321.6;3
140321.8;3
140322;3
140322.2;3
140322.4;3
140322.6;3
140322.8;3
140323;3
140323.2;3
140323.4;3
140323.6;3
140323.8;3
140324;3
140324.2;3
140324.4;3
140324.6;3
140324.8;3
140325;3
140325.2;3
140325.4;3
140325.6;3
140325.8;3
140326;3
140326.2;3
140326.4;3
140326.6;3
140326.8;3
140327;3
